orig_index,cluster_mapper
0,
1,11.0
2,1.0
3,9.0
4,
5,
6,
7,
8,1.0
9,
10,2.0
11,
12,10.0
13,
14,
15,2.0
16,
17,
18,
19,
20,8.0
21,0.0
22,
23,8.0
24,
25,
26,
27,
28,
29,0.0
30,
31,
32,
33,
34,
35,7.0
36,
37,
38,2.0
39,
40,9.0
41,
42,
43,
44,4.0
45,
46,
47,0.0
48,
49,
50,
51,
52,
53,
54,
55,4.0
56,
57,2.0
58,
59,
60,
61,6.0
62,1.0
63,
64,
65,10.0
66,
67,
68,6.0
69,
70,
71,
72,8.0
73,
74,
75,
76,
77,
78,
79,6.0
80,
81,
82,5.0
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,4.0
93,
94,
95,
96,
97,
98,8.0
99,
100,8.0
101,
102,0.0
103,1.0
104,
105,
106,
107,
108,
109,
110,
111,8.0
112,
113,11.0
114,7.0
115,5.0
116,
117,10.0
118,
119,
120,5.0
121,
122,10.0
123,9.0
124,
125,
126,8.0
127,
128,5.0
129,4.0
130,
131,9.0
132,
133,
134,
135,
136,4.0
137,0.0
138,
139,
140,8.0
141,9.0
142,
143,
144,6.0
145,
146,8.0
147,0.0
148,2.0
149,
150,
151,4.0
152,
153,
154,10.0
155,8.0
156,
157,8.0
158,6.0
159,
160,6.0
161,3.0
162,
163,
164,
165,
166,9.0
167,8.0
168,
169,0.0
170,
171,8.0
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,7.0
184,
185,
186,3.0
187,
188,
189,
190,
191,
192,
193,
194,9.0
195,10.0
196,
197,0.0
198,
199,
200,
201,10.0
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,7.0
214,10.0
215,3.0
216,
217,
218,11.0
219,6.0
220,
221,
222,
223,4.0
224,6.0
225,
226,0.0
227,
228,
229,
230,
231,
232,
233,6.0
234,
235,
236,
237,
238,
239,
240,
241,
242,4.0
243,
244,
245,
246,4.0
247,
248,
249,
250,
251,
252,
253,
254,
255,6.0
256,
257,4.0
258,
259,5.0
260,3.0
261,
262,
263,
264,1.0
265,8.0
266,10.0
267,
268,
269,11.0
270,
271,
272,
273,
274,9.0
275,
276,
277,
278,0.0
279,
280,
281,
282,1.0
283,
284,
285,
286,3.0
287,
288,
289,
290,4.0
291,
292,
293,
294,
295,
296,3.0
297,
298,
299,7.0
300,
301,10.0
302,11.0
303,
304,9.0
305,7.0
306,9.0
307,
308,9.0
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,11.0
320,
321,
322,
323,4.0
324,
325,5.0
326,
327,
328,
329,
330,11.0
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,7.0
349,
350,2.0
351,
352,
353,
354,
355,
356,
357,10.0
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,4.0
369,10.0
370,
371,
372,7.0
373,
374,5.0
375,
376,2.0
377,10.0
378,3.0
379,5.0
380,
381,
382,0.0
383,9.0
384,
385,
386,
387,
388,
389,
390,5.0
391,7.0
392,10.0
393,
394,1.0
395,
396,10.0
397,
398,
399,1.0
400,5.0
401,4.0
402,
403,
404,3.0
405,
406,8.0
407,3.0
408,
409,9.0
410,
411,2.0
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,4.0
422,6.0
423,
424,
425,
426,
427,
428,10.0
429,
430,
431,9.0
432,0.0
433,
434,
435,5.0
436,
437,5.0
438,4.0
439,0.0
440,
441,
442,
443,
444,
445,8.0
446,9.0
447,
448,11.0
449,
450,
451,
452,
453,
454,
455,10.0
456,
457,
458,
459,10.0
460,
461,6.0
462,8.0
463,0.0
464,
465,
466,7.0
467,
468,
469,
470,
471,
472,10.0
473,9.0
474,
475,
476,
477,2.0
478,9.0
479,7.0
480,
481,
482,1.0
483,1.0
484,
485,3.0
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,7.0
497,
498,
499,2.0
500,
501,
502,0.0
503,
504,
505,0.0
506,
507,0.0
508,
509,
510,
511,
512,
513,3.0
514,8.0
515,11.0
516,6.0
517,4.0
518,7.0
519,5.0
520,
521,0.0
522,
523,
524,
525,0.0
526,
527,
528,8.0
529,1.0
530,
531,
532,
533,
534,4.0
535,2.0
536,
537,
538,
539,10.0
540,
541,
542,6.0
543,6.0
544,
545,4.0
546,
547,
548,
549,4.0
550,
551,11.0
552,
553,
554,
555,2.0
556,
557,11.0
558,
559,
560,
561,
562,
563,
564,
565,11.0
566,
567,11.0
568,
569,2.0
570,8.0
571,
572,
573,
574,
575,11.0
576,
577,
578,11.0
579,2.0
580,
581,
582,9.0
583,
584,3.0
585,5.0
586,
587,
588,
589,10.0
590,
591,
592,
593,
594,2.0
595,
596,
597,
598,2.0
599,7.0
600,0.0
601,
602,
603,
604,
605,
606,0.0
607,
608,
609,
610,
611,4.0
612,
613,6.0
614,
615,
616,
617,2.0
618,2.0
619,
620,
621,6.0
622,
623,
624,
625,
626,3.0
627,10.0
628,
629,
630,
631,
632,5.0
633,5.0
634,
635,
636,5.0
637,
638,
639,
640,6.0
641,
642,
643,
644,
645,
646,
647,
648,1.0
649,
650,2.0
651,
652,
653,
654,
655,
656,
657,
658,
659,1.0
660,4.0
661,4.0
662,
663,
664,
665,
666,0.0
667,
668,
669,
670,0.0
671,
672,7.0
673,0.0
674,
675,
676,
677,
678,
679,
680,4.0
681,
682,
683,
684,6.0
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,4.0
695,
696,11.0
697,
698,
699,
700,
701,
702,10.0
703,
704,10.0
705,5.0
706,
707,11.0
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,11.0
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,1.0
729,
730,
731,5.0
732,
733,
734,3.0
735,
736,11.0
737,0.0
738,10.0
739,1.0
740,
741,10.0
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,1.0
752,
753,
754,
755,6.0
756,
757,
758,
759,
760,6.0
761,
762,
763,
764,1.0
765,
766,3.0
767,
768,7.0
769,
770,
771,0.0
772,
773,9.0
774,2.0
775,
776,
777,
778,
779,
780,
781,6.0
782,
783,
784,
785,9.0
786,
787,8.0
788,
789,7.0
790,4.0
791,7.0
792,
793,8.0
794,4.0
795,
796,0.0
797,
798,
799,
800,7.0
801,2.0
802,0.0
803,6.0
804,10.0
805,6.0
806,
807,
808,
809,4.0
810,3.0
811,9.0
812,
813,
814,8.0
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,0.0
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,6.0
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,4.0
856,
857,
858,
859,
860,8.0
861,
862,8.0
863,
864,
865,
866,
867,6.0
868,10.0
869,10.0
870,4.0
871,4.0
872,1.0
873,2.0
874,
875,
876,
877,8.0
878,
879,3.0
880,
881,
882,
883,
884,
885,2.0
886,
887,
888,
889,
890,4.0
891,8.0
892,
893,
894,10.0
895,8.0
896,8.0
897,
898,
899,4.0
900,4.0
901,3.0
902,
903,
904,7.0
905,
906,
907,
908,
909,
910,7.0
911,
912,
913,
914,10.0
915,8.0
916,
917,8.0
918,6.0
919,11.0
920,11.0
921,
922,3.0
923,
924,
925,4.0
926,
927,
928,
929,
930,
931,
932,0.0
933,8.0
934,
935,
936,
937,8.0
938,
939,
940,
941,8.0
942,
943,
944,11.0
945,
946,8.0
947,
948,
949,11.0
950,
951,
952,
953,
954,
955,
956,
957,11.0
958,
959,
960,
961,
962,
963,9.0
964,
965,
966,8.0
967,
968,
969,
970,5.0
971,4.0
972,11.0
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,8.0
986,
987,
988,
989,
990,
991,1.0
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,0.0
1004,
1005,
1006,6.0
1007,
1008,
1009,10.0
1010,
1011,
1012,
1013,
1014,
1015,1.0
1016,
1017,0.0
1018,
1019,8.0
1020,
1021,
1022,
1023,
1024,
1025,7.0
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,11.0
1034,
1035,2.0
1036,0.0
1037,11.0
1038,
1039,
1040,
1041,
1042,0.0
1043,
1044,
1045,4.0
1046,
1047,
1048,2.0
1049,2.0
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,3.0
1061,
1062,9.0
1063,
1064,5.0
1065,5.0
1066,9.0
1067,9.0
1068,
1069,
1070,10.0
1071,8.0
1072,
1073,
1074,
1075,11.0
1076,
1077,
1078,2.0
1079,
1080,
1081,
1082,10.0
1083,
1084,
1085,0.0
1086,
1087,
1088,
1089,
1090,0.0
1091,
1092,
1093,
1094,
1095,
1096,9.0
1097,
1098,8.0
1099,
1100,
1101,0.0
1102,1.0
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,0.0
1113,
1114,
1115,
1116,10.0
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,8.0
1125,
1126,
1127,5.0
1128,
1129,
1130,
1131,
1132,9.0
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,4.0
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,4.0
1155,
1156,
1157,10.0
1158,
1159,
1160,2.0
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
